timestamp,station_id,flow,occupancy,speed,hour,dayofweek,speed_30min_ahead
2026-04-22 20:55:00,773305,371.0,0.0749,66.0,20,2,68.3
2026-04-24 16:05:00,762594,122.0,0.085,59.7,16,4,59.8
2026-04-22 03:35:00,717439,101.0,0.0368,62.9,3,2,61.7
2026-04-22 01:30:00,774630,7.0,0.0034,65.0,1,2,65.0
2026-04-24 19:20:00,717864,390.0,0.0788,65.1,19,4,63.6
2026-04-28 05:10:00,765959,64.0,0.0256,65.4,5,1,65.1
2026-04-27 20:05:00,770303,80.0,0.0387,65.0,20,0,64.9
2026-04-26 03:05:00,766508,7.0,0.0035,65.1,3,6,65.1
2026-04-24 15:40:00,716891,465.0,0.3705,16.3,15,4,15.7
2026-04-29 02:25:00,769231,29.0,0.0192,67.9,2,2,67.6
2026-04-28 01:45:00,767264,6.0,0.0029,65.0,1,1,65.0
2026-04-22 17:40:00,771692,125.0,0.0881,59.3,17,2,61.4
2026-04-30 10:10:00,764819,433.0,0.0502,67.4,10,3,68.0
2026-04-22 22:30:00,717236,285.0,0.057,69.4,22,2,69.4
2026-04-23 08:15:00,760535,123.0,0.0762,61.4,8,3,61.5
2026-04-27 07:50:00,762555,105.0,0.1151,43.5,7,0,50.8
2026-04-30 22:30:00,777212,49.0,0.0135,71.2,22,3,69.6
2026-04-30 20:05:00,771941,104.0,0.0474,64.8,20,3,64.7
2026-04-26 11:30:00,768320,65.0,0.0441,64.9,11,6,66.9
2026-04-22 09:45:00,760293,113.0,0.0629,62.5,9,2,62.9
2026-04-27 13:20:00,717617,86.0,0.0285,64.4,13,0,64.4
2026-04-21 09:50:00,717140,111.0,0.0599,62.2,9,1,62.7
2026-04-26 00:00:00,763602,43.0,0.0205,65.0,0,6,65.1
2026-04-27 08:50:00,765976,115.0,0.0621,63.0,8,0,63.5
2026-04-23 13:00:00,767790,116.0,0.0648,62.1,13,3,61.9
2026-04-24 22:15:00,762678,65.0,0.0526,72.2,22,4,74.5
2026-04-22 10:50:00,760643,586.0,0.1149,61.0,10,2,61.0
2026-04-27 23:20:00,766514,5.0,0.0035,60.4,23,0,57.5
2026-04-24 14:40:00,718081,387.0,0.12,60.7,14,4,58.3
2026-04-25 10:45:00,717588,130.0,0.0699,62.8,10,5,62.3
2026-04-28 06:20:00,772527,401.0,0.0974,66.6,6,1,66.9
2026-04-23 12:30:00,717707,116.0,0.0648,62.3,12,3,62.0
2026-04-22 19:15:00,718488,642.0,0.1319,65.3,19,2,63.8
2026-04-25 20:50:00,764417,406.0,0.0772,64.8,20,5,68.1
2026-04-28 02:40:00,767997,5.0,0.0024,65.0,2,1,65.0
2026-04-28 01:05:00,776295,110.0,0.0418,63.8,1,1,62.5
2026-04-28 02:05:00,717220,96.0,0.0191,68.8,2,1,68.6
2026-04-29 02:20:00,764169,5.0,0.0026,65.5,2,2,65.5
2026-04-24 06:10:00,769402,421.0,0.0814,60.2,6,4,56.3
2026-04-21 22:00:00,764304,184.0,0.042,66.9,22,1,65.5
2026-04-23 07:50:00,717750,525.0,0.1388,57.9,7,3,58.0
2026-04-22 16:15:00,716778,511.0,0.1424,56.9,16,2,56.1
2026-04-28 11:30:00,762673,101.0,0.055,62.8,11,1,62.9
2026-04-26 17:30:00,717445,567.0,0.1336,53.2,17,6,57.0
2026-04-29 05:05:00,774227,62.0,0.0248,65.7,5,2,65.3
2026-04-23 00:05:00,777066,175.0,0.038,69.2,0,3,68.6
2026-04-27 16:00:00,761066,123.0,0.0749,60.7,16,0,60.6
2026-04-25 12:30:00,717198,489.0,0.0917,64.0,12,5,63.2
2026-04-27 10:15:00,767767,84.0,0.0467,64.3,10,0,64.0
2026-04-27 10:20:00,717766,586.0,0.1046,54.5,10,0,49.1
2026-04-28 08:30:00,716940,422.0,0.3572,18.1,8,1,19.4
2026-04-28 23:10:00,763985,217.0,0.0446,68.4,23,1,68.4
2026-04-27 20:30:00,763583,139.0,0.0354,67.2,20,0,65.1
2026-04-21 10:30:00,763330,497.0,0.2718,26.6,10,1,30.3
2026-04-23 06:35:00,716265,497.0,0.1486,59.9,6,3,50.5
2026-04-27 15:40:00,717696,505.0,0.127,58.6,15,0,58.7
2026-04-29 13:10:00,716800,634.0,0.13,59.5,13,2,58.1
2026-04-29 16:10:00,717622,415.0,0.1193,53.9,16,2,56.0
2026-04-21 02:40:00,773749,72.0,0.0166,67.6,2,1,67.5
2026-04-23 20:20:00,767791,98.0,0.0455,65.0,20,3,64.9
2026-04-22 19:20:00,769346,614.0,0.1483,55.8,19,2,63.1
2026-04-30 18:00:00,759666,123.0,0.0825,59.8,18,3,62.0
2026-04-28 06:20:00,775610,495.0,0.1263,63.1,6,1,56.4
2026-04-21 17:30:00,774444,123.0,0.0829,60.2,17,1,61.4
2026-04-22 15:20:00,717202,441.0,0.1077,61.1,15,2,62.3
2026-04-28 09:00:00,717224,583.0,0.1212,59.5,9,1,60.1
2026-04-23 20:05:00,764081,105.0,0.0474,64.9,20,3,64.7
2026-04-23 16:40:00,763970,124.0,0.0886,59.6,16,3,59.4
2026-04-29 03:55:00,764604,101.0,0.0227,68.3,3,2,69.3
2026-04-26 07:35:00,716916,257.0,0.0492,67.9,7,6,67.4
2026-04-21 15:55:00,765456,520.0,0.1387,67.2,15,1,69.1
2026-04-21 03:35:00,761386,9.0,0.004,65.1,3,1,65.1
2026-04-30 08:10:00,717608,123.0,0.0759,61.4,8,3,61.4
2026-04-24 16:55:00,718356,429.0,0.0986,64.3,16,4,59.8
2026-04-30 04:50:00,717881,239.0,0.0435,70.6,4,3,70.3
2026-04-21 05:35:00,717245,563.0,0.1744,50.2,5,1,39.2
2026-04-24 11:40:00,716974,375.0,0.098,62.8,11,4,60.4
2026-04-23 08:45:00,769941,123.0,0.0726,61.5,8,3,62.0
2026-04-24 03:45:00,759385,141.0,0.0306,68.5,3,4,69.1
2026-04-24 13:35:00,716187,375.0,0.1439,47.9,13,4,36.9
2026-04-28 15:35:00,767723,496.0,0.1279,58.5,15,1,58.2
2026-04-22 00:40:00,717720,112.0,0.0244,67.9,0,2,68.1
2026-04-27 03:35:00,772519,9.0,0.0043,65.1,3,0,65.1
2026-04-30 23:20:00,763975,224.0,0.0448,68.6,23,3,68.5
2026-04-26 21:35:00,774672,413.0,0.0935,67.3,21,6,67.7
2026-04-24 03:40:00,717136,108.0,0.0235,68.8,3,4,69.0
2026-04-24 08:00:00,766534,70.0,0.0434,66.1,8,4,65.2
2026-04-26 04:30:00,717940,74.0,0.0143,69.1,4,6,69.0
2026-04-21 19:45:00,764274,94.0,0.0639,60.0,19,1,63.9
2026-04-27 05:50:00,717826,105.0,0.0426,65.1,5,0,64.6
2026-04-27 06:40:00,718047,116.0,0.0599,64.2,6,0,63.8
2026-04-29 05:00:00,717277,228.0,0.0496,70.7,5,2,70.0
2026-04-23 22:50:00,774800,189.0,0.0364,66.8,22,3,68.2
2026-04-24 16:50:00,717572,301.0,0.2891,30.8,16,4,49.3
2026-04-30 21:10:00,768352,24.0,0.0143,65.0,21,3,64.8
2026-04-23 11:05:00,774227,109.0,0.0593,62.5,11,3,62.5
2026-04-21 11:30:00,774743,492.0,0.2201,44.2,11,1,35.0
2026-04-27 06:15:00,717176,460.0,0.2752,27.8,6,0,16.7
2026-04-26 05:25:00,771223,12.0,0.0058,65.1,5,6,65.1
2026-04-25 17:30:00,717499,566.0,0.1377,55.1,17,5,59.1
2026-04-29 06:30:00,717649,617.0,0.1502,64.5,6,2,61.3
2026-04-23 05:40:00,716453,673.0,0.1135,69.0,5,3,64.9
2026-04-21 12:35:00,773316,482.0,0.1116,60.5,12,1,60.6
2026-04-23 05:15:00,717646,176.0,0.0428,70.5,5,3,74.4
2026-04-29 18:40:00,763286,486.0,0.1195,61.1,18,2,64.7
2026-04-27 09:30:00,718066,380.0,0.0858,61.5,9,0,64.3
2026-04-25 02:45:00,763553,101.0,0.0214,68.1,2,5,68.2
2026-04-30 18:45:00,761644,123.0,0.0718,62.8,18,3,64.1
2026-04-26 01:05:00,759992,20.0,0.0101,65.1,1,6,65.1
2026-04-22 07:20:00,766969,79.0,0.0811,60.0,7,2,61.6
2026-04-30 18:00:00,773232,493.0,0.1492,50.5,18,3,57.2
2026-04-23 01:10:00,764001,38.0,0.007,67.3,1,3,64.6
2026-04-26 13:00:00,765996,130.0,0.0675,62.6,13,6,62.4
2026-04-23 19:35:00,717635,556.0,0.0717,66.9,19,3,67.3
2026-04-21 15:55:00,760677,122.0,0.0767,61.0,15,1,60.7
2026-04-29 20:50:00,762492,53.0,0.018,65.2,20,2,64.1
2026-04-26 04:00:00,717956,5.0,0.0027,65.5,4,6,64.3
2026-04-27 10:30:00,761031,107.0,0.0565,63.0,10,0,62.9
2026-04-22 11:05:00,775029,484.0,0.122,55.4,11,2,60.4
2026-04-26 10:00:00,768066,419.0,0.0754,65.9,10,6,65.1
2026-04-27 02:40:00,762528,5.0,0.0027,65.1,2,0,65.1
2026-04-26 21:15:00,774126,93.0,0.0469,64.9,21,6,65.3
2026-04-30 09:00:00,770141,292.0,0.06,65.8,9,3,65.7
2026-04-24 19:05:00,761044,120.0,0.0638,63.9,19,4,64.6
2026-04-22 12:00:00,761523,105.0,0.0571,62.8,12,2,62.7
2026-04-23 13:15:00,776844,649.0,0.1748,56.0,13,3,51.8
2026-04-24 00:40:00,771690,194.0,0.0345,69.5,0,4,69.7
2026-04-25 10:10:00,760532,123.0,0.0635,63.2,10,5,62.8
2026-04-27 14:15:00,772151,556.0,0.1525,53.3,14,0,53.8
2026-04-30 22:30:00,774562,54.0,0.0269,65.1,22,3,65.1
2026-04-28 11:05:00,767053,433.0,0.1039,55.0,11,1,57.6
2026-04-25 04:50:00,761035,15.0,0.0076,65.1,4,5,65.1
2026-04-25 03:35:00,774085,7.0,0.0037,65.1,3,5,65.0
2026-04-29 10:25:00,771939,469.0,0.1123,59.3,10,2,59.6
2026-04-25 16:50:00,767454,181.0,0.0328,64.3,16,5,65.0
2026-04-30 21:20:00,716407,389.0,0.0789,68.2,21,3,69.0
2026-04-28 17:45:00,717685,517.0,0.1616,43.7,17,1,32.4
2026-04-30 12:10:00,763490,111.0,0.0621,62.3,12,3,62.3
2026-04-22 04:05:00,774878,109.0,0.0216,69.5,4,2,71.0
2026-04-22 14:20:00,716254,507.0,0.1254,59.1,14,2,58.3
2026-04-24 16:40:00,762565,124.0,0.0877,59.8,16,4,60.0
2026-04-25 00:25:00,762353,186.0,0.0365,68.5,0,5,68.3
2026-04-28 08:15:00,767847,118.0,0.0729,61.6,8,1,61.8
2026-04-22 07:30:00,775407,127.0,0.0775,62.6,7,2,61.6
2026-04-24 07:20:00,717963,524.0,0.1202,62.2,7,4,60.9
2026-04-23 06:25:00,766111,120.0,0.0608,64.2,6,3,63.6
2026-04-22 17:55:00,760765,124.0,0.0831,60.1,17,2,62.3
2026-04-26 04:20:00,717763,85.0,0.0264,65.9,4,6,66.6
2026-04-22 06:30:00,764217,395.0,0.083,63.0,6,2,63.4
2026-04-28 08:30:00,717560,116.0,0.0698,61.6,8,1,62.0
2026-04-28 06:30:00,717744,468.0,0.1113,62.9,6,1,62.4
2026-04-27 14:55:00,775442,124.0,0.0735,61.6,14,0,61.1
2026-04-26 12:40:00,774745,130.0,0.0677,62.9,12,6,62.6
2026-04-23 09:15:00,717951,482.0,0.1174,59.2,9,3,59.0
2026-04-24 00:15:00,759996,19.0,0.0096,65.1,0,4,65.1
2026-04-25 05:10:00,761076,19.0,0.009,65.1,5,5,65.1
2026-04-28 21:45:00,766660,55.0,0.0283,65.1,21,1,65.1
2026-04-29 07:50:00,776066,796.0,0.2565,42.3,7,2,44.4
2026-04-30 13:00:00,773656,492.0,0.116,59.7,13,3,59.3
2026-04-24 13:45:00,717760,540.0,0.2996,31.5,13,4,60.1
2026-04-25 10:40:00,717674,606.0,0.1673,57.8,10,5,53.3
2026-04-23 01:50:00,770401,90.0,0.0315,68.0,1,3,67.6
2026-04-30 08:25:00,716994,123.0,0.0748,61.3,8,3,61.7
2026-04-24 14:30:00,717009,502.0,0.3336,19.8,14,4,17.9
2026-04-23 18:00:00,760726,123.0,0.0825,59.8,18,3,62.0
2026-04-25 04:35:00,717387,123.0,0.0252,68.2,4,5,67.8
2026-04-26 06:50:00,768664,17.0,0.0139,67.8,6,6,67.8
2026-04-27 03:50:00,763551,11.0,0.0051,65.1,3,0,65.2
2026-04-24 10:40:00,716241,492.0,0.1175,59.1,10,4,58.8
2026-04-23 15:40:00,769983,125.0,0.086,60.4,15,3,60.0
2026-04-23 22:05:00,759513,392.0,0.0833,68.1,22,3,68.6
2026-04-22 23:25:00,770332,27.0,0.0138,65.2,23,2,65.2
2026-04-23 13:40:00,716834,443.0,0.2673,30.5,13,3,47.6
2026-04-29 07:25:00,773024,507.0,0.2331,39.3,7,2,33.9
2026-04-29 08:20:00,764604,507.0,0.1357,57.8,8,2,57.8
2026-04-21 20:35:00,769467,389.0,0.0735,68.5,20,1,68.2
2026-04-27 01:30:00,766028,8.0,0.0039,65.1,1,0,65.1
2026-04-21 11:15:00,718445,462.0,0.1079,59.3,11,1,59.6
2026-04-28 20:25:00,716075,372.0,0.0747,66.3,20,1,66.1
2026-04-30 15:00:00,761734,566.0,0.1507,56.0,15,3,54.8
2026-04-22 16:50:00,770024,124.0,0.0848,60.4,16,2,59.8
2026-04-27 05:55:00,764627,105.0,0.042,65.0,5,0,64.5
2026-04-21 21:45:00,763604,55.0,0.0283,65.1,21,1,65.1
2026-04-27 04:40:00,762480,104.0,0.0398,63.9,4,0,65.5
2026-04-22 20:35:00,759984,23.0,0.0129,64.9,20,2,65.1
2026-04-21 05:45:00,718053,278.0,0.0744,66.0,5,1,65.3
2026-04-26 06:15:00,717755,368.0,0.0689,72.5,6,6,74.0
2026-04-23 17:25:00,772564,508.0,0.1744,46.5,17,3,48.8
2026-04-26 16:10:00,717787,664.0,0.157,36.6,16,6,29.1
2026-04-29 13:00:00,775122,111.0,0.0612,62.3,13,2,62.2
2026-04-27 19:55:00,737490,47.0,0.0361,64.3,19,0,64.7
2026-04-27 10:00:00,717765,587.0,0.1496,60.0,10,0,60.5
2026-04-22 13:35:00,761538,116.0,0.0662,62.1,13,2,61.6
2026-04-22 07:25:00,775191,127.0,0.0764,62.9,7,2,61.4
2026-04-25 02:20:00,775990,231.0,0.0283,69.4,2,5,68.7
2026-04-21 02:10:00,774730,0.0,0.0,65.2,2,1,65.1
2026-04-30 02:35:00,771826,76.0,0.0176,67.8,2,3,67.4
2026-04-24 00:30:00,773001,55.0,0.0358,68.2,0,4,67.8
2026-04-25 18:15:00,717643,113.0,0.1785,32.6,18,5,11.3
2026-04-22 01:45:00,762653,6.0,0.003,65.0,1,2,65.1
2026-04-30 02:35:00,718245,76.0,0.0176,68.5,2,3,68.1
2026-04-21 20:15:00,776066,710.0,0.0955,65.7,20,1,66.1
2026-04-27 12:05:00,761523,107.0,0.0574,62.8,12,0,62.5
2026-04-29 10:35:00,717441,474.0,0.098,60.3,10,2,57.8
2026-04-27 09:50:00,718254,109.0,0.0573,62.9,9,0,63.0
2026-04-22 04:15:00,766167,21.0,0.009,65.7,4,2,65.8
2026-04-28 01:55:00,762588,5.0,0.0026,65.0,1,1,65.0
2026-04-25 23:35:00,718048,56.0,0.0258,65.3,23,5,65.2
2026-04-29 15:55:00,760293,124.0,0.0811,60.7,15,2,60.4
2026-04-25 21:25:00,769136,90.0,0.044,65.2,21,5,65.4
2026-04-22 21:40:00,717000,61.0,0.0316,65.3,21,2,65.1
2026-04-29 15:10:00,773478,124.0,0.0788,61.1,15,2,60.8
2026-04-28 09:00:00,763689,462.0,0.115,58.7,9,1,58.8
2026-04-23 05:00:00,737232,56.0,0.0227,65.7,5,3,65.3
2026-04-26 11:00:00,776844,725.0,0.0989,63.3,11,6,61.9
2026-04-23 19:15:00,764659,119.0,0.0619,64.1,19,3,64.6
2026-04-21 08:00:00,763614,118.0,0.072,61.7,8,1,61.6
2026-04-27 13:25:00,716978,115.0,0.0626,62.8,13,0,62.8
2026-04-24 20:20:00,717751,426.0,0.0866,65.9,20,4,65.8
2026-04-24 07:45:00,764177,123.0,0.0729,62.7,7,4,62.5
2026-04-26 16:30:00,763251,490.0,0.1228,56.1,16,6,56.8
2026-04-30 10:35:00,773493,111.0,0.0611,62.6,10,3,62.4
2026-04-30 15:25:00,716660,487.0,0.361,17.9,15,3,16.6
2026-04-22 17:05:00,717205,483.0,0.0936,56.0,17,2,53.4
2026-04-25 15:30:00,770556,314.0,0.0902,65.8,15,5,65.0
2026-04-24 20:55:00,775463,95.0,0.045,64.9,20,4,65.3
2026-04-28 20:10:00,762590,87.0,0.0401,64.9,20,1,64.8
2026-04-28 01:25:00,761675,100.0,0.0249,66.8,1,1,66.1
2026-04-28 09:15:00,717352,468.0,0.1132,59.0,9,1,58.8
2026-04-29 08:00:00,774615,122.0,0.075,61.6,8,2,61.6
2026-04-26 23:00:00,762616,44.0,0.0218,65.2,23,6,65.1
2026-04-26 15:25:00,716898,623.0,0.1101,61.8,15,6,62.1
2026-04-30 13:25:00,718292,541.0,0.2106,37.9,13,3,41.4
2026-04-26 21:10:00,759513,494.0,0.0975,66.9,21,6,68.0
2026-04-30 17:35:00,774646,125.0,0.0906,58.2,17,3,60.4
2026-04-27 21:20:00,717560,60.0,0.0309,65.1,21,0,65.3
2026-04-28 12:30:00,775169,106.0,0.058,62.8,12,1,62.5
2026-04-23 21:25:00,718392,77.0,0.0377,65.1,21,3,65.5
2026-04-22 16:30:00,737246,124.0,0.0824,60.6,16,2,60.6
